Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
USA,MLS,2013,06/10/2013,22:00,Los Angeles Galaxy,Chivas USA,5,0,H,1.3,5.84,11.5,1.33,5.87,13,1.25,5.39,10.68
USA,MLS,2013,07/10/2013,01:00,Vancouver Whitecaps,Portland Timbers,2,2,D,2.54,3.11,2.81,2.6,3.35,3.2,2.4,3.16,2.87
USA,MLS,2013,10/10/2013,01:30,Houston Dynamo,Sporting Kansas City,0,0,D,2.32,3.16,3.59,2.32,3.4,3.65,2.22,3.17,3.2
USA,MLS,2013,10/10/2013,03:00,Seattle Sounders,Vancouver Whitecaps,1,4,A,1.57,4.05,7.08,1.7,4.05,7.08,1.58,3.76,5.61
USA,MLS,2013,10/10/2013,03:30,San Jose Earthquakes,Colorado Rapids,1,0,H,2.05,3.44,4.06,2.05,3.55,4.33,1.91,3.36,3.92
USA,MLS,2013,12/10/2013,19:30,Montreal Impact,New England Revolution,0,1,A,2.01,3.6,3.99,2.05,3.65,4.05,1.93,3.41,3.71
USA,MLS,2013,13/10/2013,00:00,DC United,Philadelphia Union,1,1,D,3.04,3.59,2.4,3.3,3.6,2.4,3.09,3.31,2.21
USA,MLS,2013,13/10/2013,01:30,FC Dallas,Chicago Fire,2,3,A,2.42,3.8,2.86,2.47,3.8,3.2,2.32,3.38,2.85
USA,MLS,2013,14/10/2013,02:00,Portland Timbers,Seattle Sounders,1,0,H,2.09,3.57,3.77,2.11,3.57,3.9,1.99,3.32,3.65
USA,MLS,2013,17/10/2013,03:30,Los Angeles Galaxy,Montreal Impact,1,0,H,1.56,4.36,6.54,1.56,4.7,8,1.48,4.08,6.45
USA,MLS,2013,19/10/2013,01:00,Sporting Kansas City,DC United,1,0,H,1.38,5.14,9.38,1.43,5.3,9.7,1.37,4.47,7.95
USA,MLS,2013,19/10/2013,19:00,Montreal Impact,Philadelphia Union,2,1,H,2,3.63,3.92,2.07,3.63,4.45,1.96,3.28,3.8
USA,MLS,2013,19/10/2013,19:30,FC Dallas,Seattle Sounders,2,0,H,2.97,3.51,2.45,3.1,3.51,2.5,2.89,3.29,2.33
USA,MLS,2013,19/10/2013,23:00,Colorado Rapids,Vancouver Whitecaps,3,2,H,1.85,3.68,4.59,1.85,3.75,5.8,1.75,3.48,4.58
USA,MLS,2013,20/10/2013,00:30,New England Revolution,Columbus Crew,3,2,H,1.9,3.7,4.39,1.99,3.7,4.55,1.87,3.42,3.99
USA,MLS,2013,20/10/2013,01:30,Chicago Fire,Toronto FC,1,0,H,1.37,4.47,8.63,1.45,4.94,9,1.39,4.43,7.44
USA,MLS,2013,20/10/2013,03:30,Portland Timbers,Real Salt Lake,0,0,D,2.21,3.67,3.32,2.25,3.67,3.9,2.05,3.29,3.5
USA,MLS,2013,20/10/2013,21:00,Houston Dynamo,New York Red Bulls,0,3,A,2,3.56,4.07,2.1,3.56,4.1,1.98,3.4,3.6
USA,MLS,2013,21/10/2013,02:00,Los Angeles Galaxy,San Jose Earthquakes,0,0,D,1.76,4.13,4.67,1.76,4.23,6.3,1.63,3.86,4.98
USA,MLS,2013,24/10/2013,02:00,Real Salt Lake,Chivas USA,2,1,H,1.27,6.11,12.3,1.29,6.11,14,1.26,5.31,10.82
USA,MLS,2013,26/10/2013,20:00,Philadelphia Union,Sporting Kansas City,1,2,A,2.86,3.29,2.73,3.05,3.3,2.8,2.71,3.13,2.57
USA,MLS,2013,26/10/2013,21:00,Toronto FC,Montreal Impact,1,0,H,3.01,3.44,2.49,3.25,3.55,2.52,2.94,3.29,2.31
USA,MLS,2013,26/10/2013,22:30,San Jose Earthquakes,FC Dallas,2,1,H,1.64,3.72,5.23,1.65,4.05,5.9,1.6,3.8,5.29
USA,MLS,2013,27/10/2013,02:30,Chivas USA,Portland Timbers,0,5,A,4.56,3.69,1.87,5.7,3.8,1.87,4.7,3.56,1.72
USA,MLS,2013,27/10/2013,17:30,DC United,Houston Dynamo,1,2,A,4.41,3.7,1.91,4.7,3.7,1.95,4.05,3.46,1.85
USA,MLS,2013,27/10/2013,20:00,Columbus Crew,New England Revolution,0,1,A,2.94,3.51,2.5,3,3.51,2.62,2.74,3.26,2.47
USA,MLS,2013,27/10/2013,21:00,New York Red Bulls,Chicago Fire,5,2,H,2.06,3.64,3.73,2.08,3.66,4,1.95,3.42,3.67
USA,MLS,2013,28/10/2013,00:00,Vancouver Whitecaps,Colorado Rapids,3,0,H,2.52,3.47,2.94,2.55,3.59,2.96,2.44,3.23,2.78
USA,MLS,2013,28/10/2013,01:00,Seattle Sounders,Los Angeles Galaxy,1,1,D,2.44,3.46,3.07,2.5,3.46,3.1,2.35,3.28,2.89
USA,MLS,2013,31/10/2013,02:30,Seattle Sounders,Colorado Rapids,2,0,H,1.83,3.55,5.06,1.95,3.6,5.06,1.85,3.36,4.24
USA,MLS,2013,01/11/2013,00:30,Houston Dynamo,Montreal Impact,3,0,H,1.93,3.54,4.45,1.93,3.6,4.96,1.8,3.46,4.37
USA,MLS,2013,03/11/2013,00:00,New England Revolution,Sporting Kansas City,2,1,H,2.73,3.14,2.95,2.73,3.25,3.05,2.49,3.08,2.85
USA,MLS,2013,03/11/2013,02:00,Seattle Sounders,Portland Timbers,1,2,A,2.27,3.42,3.44,2.27,3.42,3.65,2.11,3.25,3.4
USA,MLS,2013,03/11/2013,20:30,Houston Dynamo,New York Red Bulls,2,2,D,2.35,3.38,3.24,2.42,3.5,3.25,2.28,3.24,3.03
USA,MLS,2013,04/11/2013,02:00,Los Angeles Galaxy,Real Salt Lake,1,0,H,1.65,4.02,5.92,1.67,4.02,6,1.62,3.71,5.23
USA,MLS,2013,07/11/2013,01:00,New York Red Bulls,Houston Dynamo,1,1,D,1.74,3.83,5.26,2,3.83,5.4,1.73,3.57,4.62
USA,MLS,2013,07/11/2013,02:00,Sporting Kansas City,New England Revolution,2,1,H,1.74,3.72,5.54,1.75,3.85,5.6,1.7,3.52,4.92
USA,MLS,2013,08/11/2013,02:00,Real Salt Lake,Los Angeles Galaxy,1,0,H,3.12,3.24,2.53,3.12,3.35,2.88,2.73,3.21,2.52
USA,MLS,2013,08/11/2013,04:00,Portland Timbers,Seattle Sounders,3,2,H,2.45,3.37,3.12,2.45,3.5,3.6,2.18,3.27,3.22
USA,MLS,2013,09/11/2013,19:30,Houston Dynamo,Sporting Kansas City,0,0,D,2.53,3.3,3.07,2.53,3.3,3.2,2.33,3.15,3.05
USA,MLS,2013,11/11/2013,02:00,Real Salt Lake,Portland Timbers,4,2,H,2.48,3.18,3.24,2.48,3.3,3.4,2.27,3.13,3.18
USA,MLS,2013,24/11/2013,00:30,Sporting Kansas City,Houston Dynamo,2,1,H,1.85,3.39,5.28,1.95,3.4,5.28,1.85,3.28,4.35
USA,MLS,2013,25/11/2013,02:00,Portland Timbers,Real Salt Lake,0,1,A,2,3.66,3.97,2.08,3.68,4.15,1.96,3.41,3.66
USA,MLS,2013,07/12/2013,21:00,Sporting Kansas City,Real Salt Lake,1,1,D,1.94,3.34,4.76,2.05,3.4,4.76,1.95,3.24,3.95
USA,MLS,2014,08/03/2014,20:00,Seattle Sounders,Sporting Kansas City,1,0,H,2.2,3.29,3.77,2.25,3.4,3.77,2.16,3.19,3.33
USA,MLS,2014,09/03/2014,00:00,DC United,Columbus Crew,0,3,A,2.26,3.41,3.45,2.88,3.41,3.6,2.25,3.21,3.13
USA,MLS,2014,09/03/2014,00:30,Vancouver Whitecaps,New York Red Bulls,4,1,H,2.18,3.43,3.57,2.5,3.43,3.57,2.23,3.25,3.13
USA,MLS,2014,09/03/2014,01:30,FC Dallas,Montreal Impact,3,2,H,1.83,3.69,4.84,1.95,3.69,4.84,1.84,3.43,4.05
USA,MLS,2014,09/03/2014,01:30,Houston Dynamo,New England Revolution,4,0,H,2.01,3.46,4.21,2.15,3.46,4.21,2.01,3.26,3.63
USA,MLS,2014,09/03/2014,03:30,Los Angeles Galaxy,Real Salt Lake,0,1,A,1.66,3.94,5.92,1.8,3.94,5.92,1.68,3.58,4.97
USA,MLS,2014,09/03/2014,03:30,Portland Timbers,Philadelphia Union,1,1,D,1.55,4.16,7.2,1.6,4.17,7.23,1.53,3.81,6.16
USA,MLS,2014,09/03/2014,19:00,Chivas USA,Chicago Fire,3,2,H,3.08,3.46,2.43,3.3,3.46,2.43,3.06,3.25,2.25
USA,MLS,2014,15/03/2014,20:00,New York Red Bulls,Colorado Rapids,1,1,D,1.81,3.79,4.83,1.83,3.8,5.2,1.74,3.55,4.54
USA,MLS,2014,15/03/2014,20:00,Philadelphia Union,New England Revolution,1,0,H,2.01,3.57,4.09,2.05,3.57,4.1,1.97,3.32,3.74
USA,MLS,2014,15/03/2014,20:30,Seattle Sounders,Toronto FC,1,2,A,1.79,3.78,4.91,1.82,3.78,5.2,1.74,3.56,4.5
USA,MLS,2014,16/03/2014,00:30,Houston Dynamo,Montreal Impact,1,0,H,1.78,3.77,5.04,1.79,3.85,6.22,1.7,3.57,4.88
USA,MLS,2014,16/03/2014,00:30,Sporting Kansas City,FC Dallas,1,1,D,1.79,3.58,5.38,1.8,3.75,5.38,1.74,3.44,4.74
USA,MLS,2014,16/03/2014,02:30,San Jose Earthquakes,Real Salt Lake,3,3,D,2.05,3.49,4.03,2.2,3.5,4.03,2.03,3.35,3.51
USA,MLS,2014,16/03/2014,19:00,Portland Timbers,Chicago Fire,1,1,D,1.64,4.04,5.96,1.67,4.04,6,1.62,3.67,5.34
USA,MLS,2014,16/03/2014,23:00,Chivas USA,Vancouver Whitecaps,1,1,D,3.19,3.4,2.39,3.2,3.45,2.62,2.91,3.21,2.38
USA,MLS,2014,22/03/2014,18:00,New England Revolution,Vancouver Whitecaps,0,0,D,2.26,3.41,3.47,2.26,3.44,3.5,2.17,3.23,3.26
USA,MLS,2014,22/03/2014,20:00,Real Salt Lake,Los Angeles Galaxy,1,1,D,2.47,3.38,3.05,2.47,3.39,3.25,2.3,3.22,3.01
USA,MLS,2014,22/03/2014,20:30,Toronto FC,DC United,1,0,H,1.85,3.7,4.62,1.89,3.8,6.25,1.7,3.58,4.88
USA,MLS,2014,22/03/2014,22:00,Colorado Rapids,Portland Timbers,2,0,H,2.39,3.35,3.19,2.55,3.35,3.25,2.25,3.21,3.09
USA,MLS,2014,22/03/2014,22:00,Columbus Crew,Philadelphia Union,2,1,H,2.14,3.5,3.63,2.17,3.5,3.8,2.06,3.27,3.48
USA,MLS,2014,23/03/2014,00:30,FC Dallas,Chivas USA,3,1,H,1.66,3.92,5.85,1.73,4.09,5.91,1.62,3.75,5.17
USA,MLS,2014,23/03/2014,00:30,Sporting Kansas City,San Jose Earthquakes,1,0,H,1.95,3.36,4.62,2,3.6,5,1.84,3.37,4.23
USA,MLS,2014,23/03/2014,19:00,Chicago Fire,New York Red Bulls,1,1,D,2.47,3.48,3,2.55,3.48,3.05,2.36,3.24,2.9
USA,MLS,2014,23/03/2014,20:00,Montreal Impact,Seattle Sounders,0,2,A,2.27,3.5,3.36,2.35,3.5,3.36,2.24,3.24,3.11
USA,MLS,2014,29/03/2014,20:00,DC United,Chicago Fire,2,2,D,2.67,3.35,2.79,2.72,3.36,2.88,2.49,3.21,2.74
USA,MLS,2014,29/03/2014,20:00,Philadelphia Union,Montreal Impact,1,1,D,2.08,3.47,3.88,2.16,3.47,4.15,2.01,3.29,3.62
USA,MLS,2014,29/03/2014,22:00,Colorado Rapids,Sporting Kansas City,2,3,A,2.76,3.18,2.83,2.76,3.25,3,2.55,3.07,2.78
USA,MLS,2014,29/03/2014,23:00,Vancouver Whitecaps,Houston Dynamo,2,1,H,1.93,3.66,4.26,2.1,3.66,4.26,1.92,3.38,3.8
USA,MLS,2014,30/03/2014,00:30,FC Dallas,Portland Timbers,2,1,H,2.45,3.41,3.09,2.45,3.41,3.3,2.27,3.24,3.06
USA,MLS,2014,30/03/2014,02:30,Real Salt Lake,Toronto FC,3,0,H,1.92,3.54,4.54,2.09,3.55,4.6,1.89,3.32,4.06
USA,MLS,2014,30/03/2014,03:00,Seattle Sounders,Columbus Crew,1,2,A,1.76,3.78,5.24,1.91,3.8,5.24,1.76,3.49,4.55
USA,MLS,2014,30/03/2014,03:30,San Jose Earthquakes,New England Revolution,1,2,A,1.79,3.74,5.02,1.83,3.74,5.16,1.76,3.43,4.6
USA,MLS,2014,30/03/2014,20:00,New York Red Bulls,Chivas USA,1,1,D,1.45,4.68,8.15,1.5,4.7,8.15,1.42,4.26,7.26
USA,MLS,2014,05/04/2014,20:00,Portland Timbers,Seattle Sounders,4,4,D,2.09,3.36,4.02,2.12,3.45,4.25,2.03,3.23,3.67
USA,MLS,2014,05/04/2014,21:00,Montreal Impact,New York Red Bulls,2,2,D,2.11,3.62,3.61,2.2,3.62,3.85,2.07,3.33,3.4
USA,MLS,2014,05/04/2014,22:00,Chicago Fire,Philadelphia Union,2,2,D,2.12,3.6,3.63,2.2,3.6,3.75,2.08,3.29,3.42
USA,MLS,2014,05/04/2014,23:00,Columbus Crew,Toronto FC,0,2,A,1.85,3.75,4.54,2,3.75,4.54,1.87,3.46,3.95
USA,MLS,2014,05/04/2014,23:30,Vancouver Whitecaps,Colorado Rapids,1,2,A,2.02,3.68,3.86,2.15,3.68,3.95,2,3.38,3.57
USA,MLS,2014,06/04/2014,00:00,DC United,New England Revolution,2,0,H,2.63,3.38,2.83,2.66,3.38,2.9,2.48,3.19,2.77
USA,MLS,2014,06/04/2014,01:00,Houston Dynamo,FC Dallas,1,4,A,1.93,3.54,4.47,2.1,3.6,4.47,1.97,3.34,3.69
USA,MLS,2014,06/04/2014,01:30,Sporting Kansas City,Real Salt Lake,0,0,D,1.72,3.74,5.63,1.91,3.74,5.63,1.77,3.43,4.58
USA,MLS,2014,06/04/2014,20:00,Chivas USA,Los Angeles Galaxy,0,3,A,6.39,4.37,1.56,6.39,4.37,1.59,5.91,3.91,1.53
USA,MLS,2014,12/04/2014,21:00,Montreal Impact,Chicago Fire,1,1,D,1.99,3.69,4,2.05,3.75,4.35,1.89,3.46,3.91
USA,MLS,2014,12/04/2014,21:00,Philadelphia Union,Real Salt Lake,2,2,D,2.17,3.43,3.6,2.2,3.45,3.7,2.14,3.26,3.33
USA,MLS,2014,12/04/2014,21:00,Toronto FC,Colorado Rapids,0,1,A,2.33,3.33,3.38,2.38,3.35,3.55,2.18,3.21,3.28
USA,MLS,2014,12/04/2014,22:00,New England Revolution,Houston Dynamo,2,0,H,2.02,3.45,4.18,2.16,3.45,4.18,2.06,3.26,3.52
USA,MLS,2014,13/04/2014,00:00,DC United,New York Red Bulls,1,0,H,2.61,3.48,2.82,2.82,3.48,2.82,2.6,3.22,2.63
USA,MLS,2014,13/04/2014,01:30,FC Dallas,Seattle Sounders,2,3,A,2.76,3.47,2.67,2.76,3.47,3.2,2.42,3.26,2.83
USA,MLS,2014,13/04/2014,03:30,Los Angeles Galaxy,Vancouver Whitecaps,1,0,H,1.48,4.48,7.81,1.55,4.48,7.81,1.47,4.05,6.71
USA,MLS,2014,13/04/2014,03:30,Portland Timbers,Chivas USA,1,1,D,1.38,5.33,9.14,1.45,5.33,9.5,1.36,4.62,8.03
USA,MLS,2014,13/04/2014,20:00,San Jose Earthquakes,Columbus Crew,1,1,D,2.03,3.6,3.93,2.1,3.65,4.3,1.92,3.36,3.88
USA,MLS,2014,17/04/2014,00:30,New York Red Bulls,Philadelphia Union,2,1,H,1.88,3.78,4.38,1.92,3.78,4.45,1.86,3.43,4.05
USA,MLS,2014,19/04/2014,21:00,Chicago Fire,New England Revolution,1,1,D,1.91,3.67,4.38,2,3.67,4.55,1.9,3.4,3.92
USA,MLS,2014,19/04/2014,21:00,Philadelphia Union,Houston Dynamo,0,0,D,2.34,3.44,3.25,2.36,3.44,3.45,2.19,3.26,3.21
USA,MLS,2014,19/04/2014,23:00,Colorado Rapids,San Jose Earthquakes,0,0,D,1.93,3.62,4.38,2.15,3.62,4.38,1.93,3.39,3.82
USA,MLS,2014,20/04/2014,00:00,Vancouver Whitecaps,Los Angeles Galaxy,2,2,D,2.97,3.31,2.59,3,3.4,2.6,2.88,3.18,2.41
USA,MLS,2014,20/04/2014,00:30,Columbus Crew,DC United,1,1,D,1.7,3.84,5.63,1.75,3.9,5.9,1.67,3.66,4.92
USA,MLS,2014,20/04/2014,01:30,FC Dallas,Toronto FC,2,1,H,1.99,3.58,4.1,2,3.58,4.35,1.93,3.35,3.82
USA,MLS,2014,20/04/2014,01:30,Sporting Kansas City,Montreal Impact,4,0,H,1.52,4.27,7.67,1.67,4.27,7.67,1.53,3.82,6.29
USA,MLS,2014,20/04/2014,02:30,Real Salt Lake,Portland Timbers,1,0,H,2.08,3.49,3.88,2.1,3.5,3.99,2,3.32,3.62
USA,MLS,2014,20/04/2014,03:30,Chivas USA,Seattle Sounders,1,2,A,3.95,3.71,1.99,4.1,3.73,2.01,3.74,3.42,1.93
USA,MLS,2014,24/04/2014,00:30,New York Red Bulls,Houston Dynamo,4,0,H,1.68,4.19,5.24,1.73,4.2,5.5,1.64,3.73,5.04
USA,MLS,2014,26/04/2014,21:00,Montreal Impact,Philadelphia Union,1,0,H,2.19,3.55,3.5,2.23,3.6,3.88,2.06,3.34,3.44
USA,MLS,2014,26/04/2014,21:00,Seattle Sounders,Colorado Rapids,4,1,H,1.74,3.83,5.25,1.76,3.85,5.3,1.69,3.6,4.81
USA,MLS,2014,27/04/2014,00:00,DC United,FC Dallas,4,1,H,2.59,3.5,2.84,2.62,3.5,2.95,2.47,3.24,2.75
USA,MLS,2014,27/04/2014,00:30,Columbus Crew,New York Red Bulls,1,1,D,2.39,3.48,3.14,2.4,3.5,3.3,2.28,3.25,3.04
USA,MLS,2014,27/04/2014,00:30,New England Revolution,Sporting Kansas City,2,0,H,3.54,3.29,2.28,3.54,3.29,2.5,3.14,3.14,2.29
USA,MLS,2014,27/04/2014,02:30,Real Salt Lake,Vancouver Whitecaps,2,2,D,1.72,3.78,5.55,1.8,3.78,5.55,1.73,3.5,4.71
USA,MLS,2014,27/04/2014,03:30,San Jose Earthquakes,Chivas USA,1,0,H,1.66,4.2,5.38,1.66,4.4,6.5,1.55,4.03,5.53
USA,MLS,2014,27/04/2014,20:00,Houston Dynamo,Portland Timbers,1,1,D,2.51,3.41,3.01,2.55,3.41,3.3,2.4,3.21,2.89
USA,MLS,2014,03/05/2014,18:00,Toronto FC,New England Revolution,1,2,A,1.92,3.38,4.8,2,3.5,4.8,1.87,3.3,4.17
USA,MLS,2014,04/05/2014,00:00,Vancouver Whitecaps,San Jose Earthquakes,3,2,H,2.02,3.44,4.19,2.02,3.5,4.4,1.96,3.31,3.81
USA,MLS,2014,04/05/2014,01:30,Chicago Fire,Real Salt Lake,2,3,A,2.28,3.43,3.37,2.5,3.49,3.37,2.28,3.25,3.03
USA,MLS,2014,04/05/2014,02:00,Colorado Rapids,Los Angeles Galaxy,1,0,H,3.34,3.49,2.28,3.4,3.5,2.55,3.08,3.27,2.26
USA,MLS,2014,04/05/2014,03:00,Seattle Sounders,Philadelphia Union,2,1,H,1.53,4.54,6.56,1.62,4.54,7,1.54,3.94,5.82
USA,MLS,2014,04/05/2014,03:30,Chivas USA,Houston Dynamo,1,4,A,3,3.24,2.63,3,3.3,2.7,2.73,3.18,2.52
USA,MLS,2014,04/05/2014,03:30,Portland Timbers,DC United,3,2,H,1.89,3.88,4.19,1.93,3.95,5.6,1.72,3.62,4.64
USA,MLS,2014,04/05/2014,20:00,FC Dallas,New York Red Bulls,0,1,A,2.48,3.79,2.79,2.58,3.79,2.95,2.43,3.33,2.74
USA,MLS,2014,04/05/2014,21:00,Sporting Kansas City,Columbus Crew,2,0,H,1.6,4.03,6.7,1.65,4.03,6.7,1.6,3.7,5.59
USA,MLS,2014,08/05/2014,01:00,Houston Dynamo,Columbus Crew,1,0,H,2.16,3.58,3.53,2.2,3.6,3.75,2.04,3.37,3.47
USA,MLS,2014,08/05/2014,03:00,Seattle Sounders,FC Dallas,2,1,H,1.55,4.33,6.66,1.6,4.45,6.66,1.52,4.02,5.89
USA,MLS,2014,08/05/2014,03:30,San Jose Earthquakes,Colorado Rapids,0,0,D,2.13,3.46,3.73,2.14,3.5,3.95,2.04,3.29,3.57
USA,MLS,2014,10/05/2014,21:00,Montreal Impact,Sporting Kansas City,0,3,A,3.82,3.49,2.11,3.82,3.49,2.3,3.34,3.28,2.12
USA,MLS,2014,10/05/2014,21:00,Philadelphia Union,DC United,0,1,A,2.04,3.5,3.96,2.05,3.5,4,1.95,3.33,3.77
USA,MLS,2014,11/05/2014,00:00,New York Red Bulls,Chicago Fire,4,5,A,1.66,4.27,5.34,1.7,4.27,5.5,1.64,3.8,4.94
USA,MLS,2014,11/05/2014,00:30,Columbus Crew,Vancouver Whitecaps,0,1,A,2.11,3.48,3.72,2.15,3.5,3.85,2.06,3.33,3.44
USA,MLS,2014,11/05/2014,03:30,San Jose Earthquakes,FC Dallas,2,1,H,2.17,3.5,3.59,2.2,3.5,4,2.04,3.32,3.53
USA,MLS,2014,11/05/2014,19:30,Portland Timbers,Los Angeles Galaxy,1,1,D,2.75,3.46,2.68,2.9,3.46,2.7,2.71,3.25,2.49
USA,MLS,2014,11/05/2014,20:00,Colorado Rapids,Chivas USA,1,3,A,1.66,4.27,5.32,1.66,4.33,7,1.57,3.91,5.51
USA,MLS,2014,11/05/2014,23:00,New England Revolution,Seattle Sounders,5,0,H,2.6,3.41,2.88,2.7,3.43,2.88,2.59,3.25,2.62
USA,MLS,2014,12/05/2014,00:00,Houston Dynamo,Real Salt Lake,2,5,A,2.71,3.47,2.72,2.8,3.48,2.9,2.52,3.26,2.69
USA,MLS,2014,15/05/2014,01:30,Sporting Kansas City,Philadelphia Union,1,2,A,1.57,4.23,6.59,1.58,4.35,7,1.51,3.92,6.32
USA,MLS,2014,17/05/2014,21:30,Toronto FC,New York Red Bulls,2,0,H,2.55,3.23,3.09,2.72,3.3,3.09,2.42,3.19,2.86
USA,MLS,2014,18/05/2014,00:00,DC United,Montreal Impact,1,1,D,2.02,3.55,3.99,2.04,3.6,4.5,1.92,3.38,3.86
USA,MLS,2014,18/05/2014,00:00,Philadelphia Union,New England Revolution,3,5,A,2.45,3.38,3.13,2.5,3.38,3.35,2.31,3.19,3.04
USA,MLS,2014,18/05/2014,01:30,FC Dallas,Chivas USA,1,1,D,1.76,4.02,4.82,1.77,4.02,5.35,1.68,3.73,4.65
USA,MLS,2014,18/05/2014,01:30,Houston Dynamo,Los Angeles Galaxy,1,0,H,3.56,3.45,2.2,3.56,3.45,2.27,3.18,3.24,2.2
USA,MLS,2014,18/05/2014,02:30,Real Salt Lake,Colorado Rapids,2,1,H,2.05,3.61,3.85,2.1,3.61,4.4,1.96,3.39,3.73
USA,MLS,2014,18/05/2014,03:00,Seattle Sounders,San Jose Earthquakes,1,0,H,1.47,4.69,7.23,1.6,4.69,7.5,1.49,4.05,6.31
USA,MLS,2014,18/05/2014,03:30,Portland Timbers,Columbus Crew,3,3,D,1.93,3.68,4.26,1.98,3.68,4.4,1.89,3.34,4.06
USA,MLS,2014,18/05/2014,20:00,Chicago Fire,Sporting Kansas City,2,1,H,2.41,3.49,3.09,2.62,3.49,3.12,2.41,3.26,2.82
USA,MLS,2014,22/05/2014,00:00,DC United,Houston Dynamo,2,0,H,1.97,3.64,4.11,2.1,3.65,4.25,1.98,3.36,3.67
USA,MLS,2014,22/05/2014,03:30,Los Angeles Galaxy,FC Dallas,2,1,H,1.49,4.82,6.91,1.5,4.85,7.6,1.43,4.33,6.82
USA,MLS,2014,24/05/2014,01:30,Sporting Kansas City,Toronto FC,2,2,D,1.93,3.51,4.51,2,3.6,5.5,1.78,3.45,4.54
USA,MLS,2014,25/05/2014,00:00,New York Red Bulls,Portland Timbers,1,2,A,1.93,3.85,4.06,2.1,3.85,4.06,1.9,3.59,3.69
USA,MLS,2014,25/05/2014,00:00,Vancouver Whitecaps,Seattle Sounders,2,2,D,2,3.59,4.01,2.35,3.7,4.22,2.04,3.32,3.55
USA,MLS,2014,25/05/2014,00:30,Columbus Crew,Chicago Fire,2,0,H,2.33,3.5,3.23,2.43,3.5,3.23,2.26,3.29,3.04
USA,MLS,2014,25/05/2014,00:30,New England Revolution,DC United,2,1,H,2.03,3.68,3.85,2.03,3.68,4.3,1.91,3.46,3.81
USA,MLS,2014,25/05/2014,02:00,Colorado Rapids,Montreal Impact,4,1,H,1.84,3.75,4.67,1.87,3.75,4.67,1.8,3.53,4.24
USA,MLS,2014,25/05/2014,02:30,Real Salt Lake,FC Dallas,0,0,D,1.72,4.15,4.93,1.76,4.15,5.5,1.67,3.76,4.73
USA,MLS,2014,26/05/2014,01:00,Los Angeles Galaxy,Philadelphia Union,4,1,H,1.43,5.07,7.81,1.54,5.08,8,1.44,4.28,6.77
USA,MLS,2014,26/05/2014,03:30,San Jose Earthquakes,Houston Dynamo,3,0,H,2.51,3.5,2.93,2.51,3.5,3.4,2.32,3.22,3.01
USA,MLS,2014,28/05/2014,01:00,Sporting Kansas City,New York Red Bulls,1,1,D,1.8,3.85,4.75,2.06,3.86,5,1.81,3.54,4.26
USA,MLS,2014,29/05/2014,03:30,Chivas USA,Portland Timbers,0,2,A,2.71,3.49,2.7,2.71,3.5,2.8,2.58,3.24,2.62
USA,MLS,2014,31/05/2014,21:00,Seattle Sounders,Real Salt Lake,4,0,H,1.81,3.78,4.86,1.9,3.78,4.86,1.81,3.48,4.22
USA,MLS,2014,31/05/2014,22:00,Toronto FC,Columbus Crew,3,2,H,2.14,3.58,3.62,2.17,3.58,4.05,2.02,3.3,3.61
USA,MLS,2014,01/06/2014,00:00,DC United,Sporting Kansas City,1,0,H,3.01,3.15,2.67,3.05,3.3,2.72,2.74,3.13,2.54
USA,MLS,2014,01/06/2014,00:00,Montreal Impact,New England Revolution,2,0,H,2.62,3.45,2.83,2.62,3.45,2.86,2.5,3.28,2.66
USA,MLS,2014,01/06/2014,01:30,FC Dallas,San Jose Earthquakes,1,2,A,1.94,3.68,4.21,2.05,3.68,4.4,1.9,3.42,3.87
USA,MLS,2014,01/06/2014,03:30,Chivas USA,Philadelphia Union,0,3,A,3.3,3.45,2.32,3.3,3.45,2.6,2.94,3.21,2.34
USA,MLS,2014,01/06/2014,21:00,Chicago Fire,Los Angeles Galaxy,1,1,D,3.75,3.59,2.08,3.9,3.6,2.3,3.31,3.35,2.1
USA,MLS,2014,02/06/2014,01:00,Colorado Rapids,Houston Dynamo,3,0,H,1.69,3.76,5.96,1.8,3.76,6.6,1.68,3.53,5.08
USA,MLS,2014,02/06/2014,02:00,Portland Timbers,Vancouver Whitecaps,3,4,A,2.63,3.37,2.89,2.63,3.5,3.5,2.39,3.25,2.86
USA,MLS,2014,05/06/2014,00:30,Columbus Crew,Real Salt Lake,1,1,D,1.81,3.9,4.64,2.1,3.9,5,1.84,3.5,4.11
USA,MLS,2014,05/06/2014,02:00,Colorado Rapids,Chicago Fire,0,0,D,1.91,3.72,4.3,1.95,3.75,4.5,1.84,3.43,4.12
USA,MLS,2014,07/06/2014,01:30,Houston Dynamo,Sporting Kansas City,0,2,A,3.31,3.25,2.4,3.4,3.25,2.55,3.02,3.09,2.38
USA,MLS,2014,07/06/2014,21:00,Toronto FC,San Jose Earthquakes,1,0,H,2.04,3.37,4.2,2.07,3.5,4.33,1.96,3.29,3.81
USA,MLS,2014,07/06/2014,23:30,DC United,Columbus Crew,0,0,D,2.69,3.43,2.77,2.75,3.43,3.3,2.5,3.22,2.75
USA,MLS,2014,08/06/2014,00:00,Philadelphia Union,Vancouver Whitecaps,3,3,D,2.31,3.51,3.25,2.4,3.54,3.25,2.3,3.26,2.99
